image_path,filename,pill_id,target_ids,predicted_ids,pred_colors,pred_shape,pred_engraving,ocr_confidence,top1_drug_id,top1_drug_name,top1_company,top1_score_total,top1_score_engraving,top1_score_color,top1_score_shape,top1_score_line,top2_drug_id,top2_drug_name,top2_score_total,top3_drug_id,top3_drug_name,top3_score_total,top4_drug_id,top4_drug_name,top4_score_total,top5_drug_id,top5_drug_name,top5_score_total,top6_drug_id,top6_drug_name,top6_score_total,top7_drug_id,top7_drug_name,top7_score_total,top8_drug_id,top8_drug_name,top8_score_total,top9_drug_id,top9_drug_name,top9_score_total,hit_top1,hit_top3,hit_top5,hit_top9
C:\Users\yooni\PycharmProjects\pillDetection\images\K-000573-001866-006192-044834_K-000573-001866-006192-044834_0_2_0_2_70_000_200.png,K-000573-001866-006192-044834_K-000573-001866-006192-044834_0_2_0_2_70_000_200.png,3,"K-000573,K-001866,K-006192,K-044834","K-029607,K-028517,K-029820,K-023628,K-020416,K-031813,K-001866,K-032170,K-027181","흰색,블루",Elliptical (타원형),AMG,1.0,K-029607,모드코프에스연질캡슐 200mg/PTP,(주)종근당,5.0,0.5,1.0,1.0,0.0,K-028517,미그펜400연질캡슐 400mg/PTP,5.0,K-029820,디스텍정,4.9,K-023628,엘레틴정,4.9,K-020416,애니틴서방정,4.9,K-031813,쉘론정 200mg/병,4.9,K-001866,알마겔정(알마게이트)(수출명:유한가스트라겔정),4.75,K-032170,게이트정,4.75,K-027181,리도넬정 150mg,4.7,False,False,False,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-000573-001866-006192-044834_K-000573-001866-006192-044834_0_2_0_2_70_000_200.png,K-000573-001866-006192-044834_K-000573-001866-006192-044834_0_2_0_2_70_000_200.png,4,"K-000573,K-001866,K-006192,K-044834","K-036864,K-038852,K-034837,K-017379,K-015583,K-032138,K-002592,K-021930,K-021931","흰색,블루",Circular (원형),9,0.999427043038569,K-036864,디스텍에프정[애엽이소프로판올연조엑스(20→1)],안국약품(주),3.25,0.5,0.5,0.5,0.0,K-038852,나인나인정 421.54mg/병,3.25,K-034837,구구정10mg/PTP,3.25,K-017379,하이퍼지속정 5mg,3.25,K-015583,케이엠에스아테놀올정 50mg,3.25,K-032138,영일아스피린장용정 100mg,3.25,K-002592,베자립서방정,3.25,K-021930,심발타캡슐 30mg,3.125,K-021931,심발타캡슐 60mg,3.125,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-010221-016551-027926-033208_K-010221-016551-027926-033208_0_2_0_2_70_000_200.png,K-010221-016551-027926-033208_K-010221-016551-027926-033208_0_2_0_2_70_000_200.png,1,"K-010221,K-016551,K-027926,K-033208","K-030064,K-013019,K-028773,K-000070,K-023629,K-027926,K-029533,K-018144,K-018148","브라운,오렌지",Oblong (장방형),TIA ER,1.0,K-030064,딜라트렌에스알캡슐 32mg,(주)종근당,4.7,0.4,1.0,1.0,0.0,K-013019,덴타민캡슐 150mg/PTP,4.357142857142858,K-028773,제라픽정 100mg,4.357142857142858,K-000070,베스타제정,4.25,K-023629,바이스탑캡슐 2mg/PTP,4.166666666666666,K-027926,울트라셋이알서방정,4.166666666666666,K-029533,콤비글라이즈서방정 5/500mg,4.166666666666666,K-018144,젤독스캡슐 60mg,4.136363636363637,K-018148,리리카캡슐 300mg,4.136363636363637,False,False,False,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-010221-016551-027926-033208_K-010221-016551-027926-033208_0_2_0_2_70_000_200.png,K-010221-016551-027926-033208_K-010221-016551-027926-033208_0_2_0_2_70_000_200.png,2,"K-010221,K-016551,K-027926,K-033208","K-027024,K-031089,K-000525,K-000653,K-012632,K-011426,K-011442,K-016551,K-030157","브라운,블루",Circular (원형),DGTH,1.0,K-027024,오스트론정 150mg,동아에스티(주),4.0,0.75,0.5,0.5,0.0,K-031089,글리닙정 200mg,4.0,K-000525,아코니발정 166mg/병,3.75,K-000653,곰실린캡슐,3.75,K-012632,비트콜정 964mg/포,3.75,K-011426,모두펜정 125mg/포,3.75,K-011442,유로펜정 416.7mg/PTP,3.75,K-016551,동아가바펜틴정 800mg,3.75,K-030157,덱실란트디알캡슐 30mg,3.5,False,False,False,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-010221-016551-027926-033208_K-010221-016551-027926-033208_0_2_0_2_70_000_200.png,K-010221-016551-027926-033208_K-010221-016551-027926-033208_0_2_0_2_70_000_200.png,3,"K-010221,K-016551,K-027926,K-033208","K-016223,K-013398,K-000653,K-036788,K-022361,K-016224,K-006549,K-028773,K-038185",브라운,Circular (원형),DEL SE 100,1.0,K-016223,스타레보필름코팅정 100/25/200mg,알보젠코리아(주),4.892857142857142,0.7142857142857143,1.0,0.5,0.0,K-013398,이소티논연질캡슐 10mg,4.75,K-000653,곰실린캡슐,4.625,K-036788,트리레보정 100/25/200mg,4.596153846153847,K-022361,노페로캡슐 613.3mg/병,4.596153846153847,K-016224,스타레보필름코팅정 150/37.5/200mg,4.464285714285714,K-006549,레디비타정30T 15mg/병,4.464285714285714,K-028773,제라픽정 100mg,4.386363636363637,K-038185,자디앙듀오정 12.5/500mg,4.386363636363637,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-010221-016551-027926-033208_K-010221-016551-027926-033208_0_2_0_2_70_000_200.png,K-010221-016551-027926-033208_K-010221-016551-027926-033208_0_2_0_2_70_000_200.png,4,"K-010221,K-016551,K-027926,K-033208","K-037775,K-042262,K-029513,K-030233,K-000936,K-029786,K-004775,K-029774,K-029646",블루,Elliptical (타원형),20S,1.0,K-037775,로라딘연질캡슐 10mg/PTP,한솔신약(주),5.5,0.6666666666666666,1.0,1.0,0.0,K-042262,씬지록신정 125mcg,5.5,K-029513,리도넬디정,5.214285714285714,K-030233,레비라정 250mg,5.0,K-000936,아나프록스정,4.833333333333333,K-029786,비야정100mg/PTP,4.75,K-004775,트라시논정 1mg,4.7,K-029774,멀타핀정 7.5mg,4.7,K-029646,해피그라정50mg/PTP,4.7,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-010221-016551-027926-033208_K-010221-016551-027926-033208_0_2_0_2_70_000_200.png,K-010221-016551-027926-033208_K-010221-016551-027926-033208_0_2_0_2_70_000_200.png,5,"K-010221,K-016551,K-027926,K-033208","K-036597,K-036315,K-036278,K-036664,K-036615,K-036432,K-036788,K-036254,K-036670",흰색,Elliptical (타원형),,0.0,K-036597,토코토닉연질캡슐 500mg/PTP,일양약품(주),3.5,0.0,1.0,1.0,0.0,K-036315,마그웰연질캡슐 250mg/PTP,3.5,K-036278,유니티렌정,3.5,K-036664,덱시프렌드연질캡슐 300mg/PTP,3.5,K-036615,마그엔지연질캡슐 50mg/PTP,3.5,K-036432,테트로닌정5mcg/병,3.5,K-036788,트리레보정 100/25/200mg,3.5,K-036254,이부프렌드프로연질캡슐 400mg/PTP,3.5,K-036670,메가바이정 100mg/병,3.5,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-000573-002483-019552-025438_K-000573-002483-019552-025438_0_2_0_2_70_000_200.png,K-000573-002483-019552-025438_K-000573-002483-019552-025438_0_2_0_2_70_000_200.png,1,"K-000573,K-002483,K-019552,K-025438","K-000653,K-001745,K-004572,K-002483,K-041149,K-000183,K-021506,K-008825,K-008826","브라운,블루",Oblong (장방형),HANWHA MUC100,1.0,K-000653,곰실린캡슐,(주)대웅제약,5.0,0.5,1.0,1.0,0.0,K-001745,한미세프라딘500밀리그램캡슐,4.928571428571429,K-004572,아주세파드록실캡슐 500mg,4.833333333333333,K-002483,뮤테란캡슐 100mg,4.5,K-041149,람노스캡슐500mg/병,4.409090909090909,K-000183,리포덱스캅셀,4.318181818181818,K-021506,다이세린캡슐,4.166666666666667,K-008825,노노콜캡슐 317mg/PTP,4.166666666666666,K-008826,아웃콜캡슐 200mg/PTP,4.166666666666666,False,False,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-000573-002483-019552-025438_K-000573-002483-019552-025438_0_2_0_2_70_000_200.png,K-000573-002483-019552-025438_K-000573-002483-019552-025438_0_2_0_2_70_000_200.png,2,"K-000573,K-002483,K-019552,K-025438","K-038733,K-024603,K-004775,K-003499,K-012501,K-029905,K-029687,K-029513,K-029686","노랑,블루",Elliptical (타원형),,0.0,K-038733,알로스탑연질캡슐 10mg/PTP,영진약품(주),3.5,0.0,1.0,1.0,0.0,K-024603,덱시부펜연질캡슐 300mg/PTP,3.5,K-004775,트라시논정 1mg,3.5,K-003499,포린피아정,3.5,K-012501,케프라정 250mg,3.5,K-029905,제로코프연질캡슐 95mg/PTP,3.5,K-029687,바미라크정50mg/PTP,3.5,K-029513,리도넬디정,3.5,K-029686,바미라크정100mg/PTP,3.5,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-000573-002483-019552-025438_K-000573-002483-019552-025438_0_2_0_2_70_000_200.png,K-000573-002483-019552-025438_K-000573-002483-019552-025438_0_2_0_2_70_000_200.png,3,"K-000573,K-002483,K-019552,K-025438","K-000573,K-005073,K-004895,K-000260,K-033856,K-027033,K-037775,K-004525,K-027398","흰색,블루",Circular (원형),GR,1.0,K-000573,게보린정 300mg/PTP,삼진제약(주),4.75,1.0,0.5,0.5,0.0,K-005073,환인그란닥신정(토피소팜),4.75,K-004895,에이프로젠나프록센나트륨정 275mg/PTP,4.25,K-000260,신일브롬헥신염산염정,4.25,K-033856,본세론정 150mg,4.25,K-027033,리드로퀸정 150mg,3.95,K-037775,로라딘연질캡슐 10mg/PTP,3.95,K-004525,미오벤정,3.95,K-027398,오스테론정 150mg,3.95,True,True,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-000573-002483-019552-025438_K-000573-002483-019552-025438_0_2_0_2_70_000_200.png,K-000573-002483-019552-025438_K-000573-002483-019552-025438_0_2_0_2_70_000_200.png,4,"K-000573,K-002483,K-019552,K-025438","K-036788,K-036271,K-025103,K-002897,K-029055,K-014274,K-030033,K-026822,K-034999","브라운,핑크",Elliptical (타원형),,0.0,K-036788,트리레보정 100/25/200mg,명인제약(주),3.5,0.0,1.0,1.0,0.0,K-036271,리버솔연질캡슐 350mg/PTP,3.5,K-025103,실리탑350연질캡슐 350mg/PTP,3.5,K-002897,바로코민정 50mg/PTP,3.5,K-029055,화콜클래식원연질캡슐 300mg/PTP,3.5,K-014274,삐콤씨에이스정 10mg/PTP,3.5,K-030033,헤파가드연질캡슐350mg/PTP,3.5,K-026822,씨엔큐플러스연질캡슐 400mg/PTP,3.5,K-034999,리버에이연질캡슐350mg/PTP,3.5,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-022347-025469-035206_K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,K-003483-022347-025469-035206_K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,1,"K-003483,K-022347,K-025469,K-035206","K-036720,K-036297,K-000817,K-029693,K-007947,K-013937,K-000818,K-004533,K-004224",흰색,Oblong (장방형),G40,1.0,K-036720,가나플럭스정 40/1100mg,한국애보트(유),6.071428571428571,0.8571428571428571,1.0,1.0,0.0,K-036297,프리아틸정 600mg,5.5,K-000817,리포덱스정 600mg (수출용),5.5,K-029693,크레온캡슐40000 400mg/병,5.5,K-007947,오르필서방정 600mg,5.5,K-013937,리피딜슈프라정(페노피브레이트),5.5,K-000818,리포덱스정 450mg (수출용),5.5,K-004533,건일로딘서방정 600mg,5.5,K-004224,파누스정,5.5,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-022347-025469-035206_K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,K-003483-022347-025469-035206_K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,2,"K-003483,K-022347,K-025469,K-035206","K-025469,K-025470,K-036788,K-029603,K-002537,K-002596,K-021004,K-029534,K-022909",흰색,Elliptical (타원형),AMOSARTAN 5100,1.0,K-025469,아모잘탄정 5/100mg,한미약품(주),6.5,1.0,1.0,1.0,0.0,K-025470,아모잘탄정 5/50mg,6.140000000000001,K-036788,트리레보정 100/25/200mg,4.833333333333333,K-029603,모드콜에스연질캡슐 200mg/PTP,4.833333333333333,K-002537,알삭센정(나프록센나트륨),4.833333333333333,K-002596,애드칼정,4.833333333333333,K-021004,징코린연질캡슐 120mg/PTP,4.833333333333333,K-029534,콤비글라이즈서방정 5/1000mg,4.833333333333333,K-022909,오스트론정 35mg,4.833333333333333,True,True,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-022347-025469-035206_K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,K-003483-022347-025469-035206_K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,3,"K-003483,K-022347,K-025469,K-035206","K-013911,K-024650,K-011546,K-035206,K-036857,K-029929,K-008658,K-030157,K-033009","브라운,흰색",Oblong (장방형),337,1.0,K-013911,이팩사엑스알서방캡슐 37.5mg,비아트리스코리아(주),5.0,0.5,1.0,1.0,0.0,K-024650,벤라팩트서방캡슐 37.5mg,4.833333333333333,K-011546,파이네신캡슐 490mg/PTP,4.833333333333333,K-035206,아토젯정 10/40mg,4.75,K-036857,산도스프레가발린캡슐 75mg,4.5,K-029929,류마600정 5mg/병,4.357142857142858,K-008658,이모튼캡슐,4.357142857142858,K-030157,덱실란트디알캡슐 30mg,4.357142857142858,K-033009,신바로정,4.357142857142858,False,False,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-022347-025469-035206_K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,K-003483-022347-025469-035206_K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,4,"K-003483,K-022347,K-025469,K-035206","K-020558,K-036788,K-029808,K-029430,K-034812,K-017056,K-037644,K-012432,K-002159",브라운,Circular (원형),12,1.0,K-020558,카르베롤정 12.5mg,한미약품(주),5.75,1.0,1.0,0.5,0.0,K-036788,트리레보정 100/25/200mg,4.25,K-029808,벤포라민정 50mg/PTP,4.25,K-029430,자렐토정 20mg,4.25,K-034812,로디비카정 5/20mg,4.25,K-017056,카디아핀정 10mg,4.25,K-037644,바이타맥스골드정 6.6mg/병,4.25,K-012432,라믹탈정 25mg,4.25,K-002159,에나프린정 10mg,4.25,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-025469-029667-031885_K-003483-025469-029667-031885_0_2_0_2_70_000_200.png,K-003483-025469-029667-031885_K-003483-025469-029667-031885_0_2_0_2_70_000_200.png,1,"K-003483,K-025469,K-029667,K-031885","K-043689,K-014261,K-029580,K-027026,K-030636,K-010114,K-031883,K-005854,K-031885",블루,Oblong (장방형),8,1.0,K-043689,이부페노정 200mg/PTP,(주)아이월드제약,5.0,0.5,1.0,1.0,0.0,K-014261,시클러MR서방정 375mg,4.5,K-029580,팔팔정50mg 70.23mg/PTP,4.25,K-027026,본틸정 150mg,4.25,K-030636,뉴비그라정100mg/PTP,4.25,K-010114,포박신캡슐 1g/PTP,4.25,K-031883,자누메트엑스알서방정 50/500mg,4.25,K-005854,마오비정(셀레길린염산염),4.25,K-031885,자누메트엑스알서방정 100/1000mg,4.25,False,False,False,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-025469-029667-031885_K-003483-025469-029667-031885_0_2_0_2_70_000_200.png,K-003483-025469-029667-031885_K-003483-025469-029667-031885_0_2_0_2_70_000_200.png,2,"K-003483,K-025469,K-029667,K-031885","K-036720,K-036297,K-000817,K-029693,K-007947,K-013937,K-000818,K-004533,K-004224",흰색,Oblong (장방형),G40,1.0,K-036720,가나플럭스정 40/1100mg,한국애보트(유),6.071428571428571,0.8571428571428571,1.0,1.0,0.0,K-036297,프리아틸정 600mg,5.5,K-000817,리포덱스정 600mg (수출용),5.5,K-029693,크레온캡슐40000 400mg/병,5.5,K-007947,오르필서방정 600mg,5.5,K-013937,리피딜슈프라정(페노피브레이트),5.5,K-000818,리포덱스정 450mg (수출용),5.5,K-004533,건일로딘서방정 600mg,5.5,K-004224,파누스정,5.5,False,False,False,False
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-025469-029667-031885_K-003483-025469-029667-031885_0_2_0_2_70_000_200.png,K-003483-025469-029667-031885_K-003483-025469-029667-031885_0_2_0_2_70_000_200.png,3,"K-003483,K-025469,K-029667,K-031885","K-025469,K-025470,K-036788,K-029603,K-002537,K-002596,K-021004,K-029534,K-022909",흰색,Elliptical (타원형),AMOSARTAN 5100,1.0,K-025469,아모잘탄정 5/100mg,한미약품(주),6.5,1.0,1.0,1.0,0.0,K-025470,아모잘탄정 5/50mg,6.140000000000001,K-036788,트리레보정 100/25/200mg,4.833333333333333,K-029603,모드콜에스연질캡슐 200mg/PTP,4.833333333333333,K-002537,알삭센정(나프록센나트륨),4.833333333333333,K-002596,애드칼정,4.833333333333333,K-021004,징코린연질캡슐 120mg/PTP,4.833333333333333,K-029534,콤비글라이즈서방정 5/1000mg,4.833333333333333,K-022909,오스트론정 35mg,4.833333333333333,True,True,True,True
C:\Users\yooni\PycharmProjects\pillDetection\images\K-003483-025469-029667-031885_K-003483-025469-029667-031885_0_2_0_2_70_000_200.png,K-003483-025469-029667-031885_K-003483-025469-029667-031885_0_2_0_2_70_000_200.png,4,"K-003483,K-025469,K-029667,K-031885","K-011973,K-000817,K-037991,K-004565,K-000183,K-008658,K-029533,K-031329,K-000454","오렌지,브라운",Oblong (장방형),KOURA 203,1.0,K-011973,덴타포스캡슐 150mg/PTP (수출용),고려제약(주),4.785714285714286,0.42857142857142855,1.0,1.0,0.0,K-000817,리포덱스정 600mg (수출용),4.590909090909091,K-037991,벤포벨정 100mg/병,4.590909090909091,K-004565,드로세프캡슐 500mg,4.5588235294117645,K-000183,리포덱스캅셀,4.5,K-008658,이모튼캡슐,4.5,K-029533,콤비글라이즈서방정 5/500mg,4.5,K-031329,노자임캡슐40000 440mg/병,4.423076923076923,K-000454,데카키논캡슐(유비데카레논캡슐),4.357142857142858,False,False,False,False
